project_id,state_id,due_date,state_entered_timestamp,state_completed_timestamp,days_to_complete,late,days_late,achieved,language_id,vendor_id,movie_id,movie_title,country,vendor_name,language_code,language_name
4545,1,2021-05-19,2021-05-13,2021-05-24,11,True,5,True,117,12,4545,Nowhere Boy,"United Kingdom, Canada",STAR Group,es,Spanish
4545,2,2021-05-23,2021-05-24,2021-06-01,8,True,9,True,117,12,4545,Nowhere Boy,"United Kingdom, Canada",STAR Group,es,Spanish
4545,3,2021-06-03,2021-06-01,2021-06-07,6,True,4,True,117,12,4545,Nowhere Boy,"United Kingdom, Canada",STAR Group,es,Spanish
4545,4,2021-06-11,2021-06-07,,,True,74,False,117,12,4545,Nowhere Boy,"United Kingdom, Canada",STAR Group,es,Spanish
4545,5,2021-06-17,,,,True,68,False,117,12,4545,Nowhere Boy,"United Kingdom, Canada",STAR Group,es,Spanish
4546,1,2021-05-02,2021-04-28,2021-05-09,11,True,7,True,111,15,4546,Nowhere Man,Taiwan,Acolad,ii,Sichuan Yi
4546,2,2021-05-08,2021-05-09,2021-05-19,10,True,11,True,111,15,4546,Nowhere Man,Taiwan,Acolad,ii,Sichuan Yi
4546,3,2021-05-19,2021-05-19,2021-05-28,9,True,9,True,111,15,4546,Nowhere Man,Taiwan,Acolad,ii,Sichuan Yi
4546,4,2021-05-29,2021-05-28,,,True,87,False,111,15,4546,Nowhere Man,Taiwan,Acolad,ii,Sichuan Yi
4546,5,2021-06-07,,,,True,78,False,111,15,4546,Nowhere Man,Taiwan,Acolad,ii,Sichuan Yi
4547,1,2021-01-19,2021-01-17,2021-01-23,6,True,4,True,25,18,4547,NSU German History X,Germany,thebigword,hr,Croatian
4547,2,2021-01-27,2021-01-23,2021-01-30,7,True,3,True,25,18,4547,NSU German History X,Germany,thebigword,hr,Croatian
4547,3,2021-02-02,2021-01-30,2021-02-11,12,True,9,True,25,18,4547,NSU German History X,Germany,thebigword,hr,Croatian
4547,4,2021-02-09,2021-02-11,,,True,196,False,25,18,4547,NSU German History X,Germany,thebigword,hr,Croatian
4547,5,2021-02-21,,,,True,184,False,25,18,4547,NSU German History X,Germany,thebigword,hr,Croatian
4548,1,2021-05-29,2021-05-23,2021-06-03,11,True,5,True,101,1,4548,Nuestra Lucha Libre,,TransPerfect,ro,Romanian
4548,2,2021-06-02,2021-06-03,2021-06-12,9,True,10,True,101,1,4548,Nuestra Lucha Libre,,TransPerfect,ro,Romanian
4548,3,2021-06-13,2021-06-12,2021-06-23,11,True,10,True,101,1,4548,Nuestra Lucha Libre,,TransPerfect,ro,Romanian
4548,4,2021-06-22,2021-06-23,,,True,63,False,101,1,4548,Nuestra Lucha Libre,,TransPerfect,ro,Romanian
4548,5,2021-07-03,,,,True,52,False,101,1,4548,Nuestra Lucha Libre,,TransPerfect,ro,Romanian
4549,1,2021-06-29,2021-06-23,2021-06-29,6,False,,True,47,7,4549,Numberblocks,United Kingdom,Keywords Studios,haw,Hawaiian
4549,2,2021-07-03,2021-06-29,2021-07-10,11,True,7,True,47,7,4549,Numberblocks,United Kingdom,Keywords Studios,haw,Hawaiian
4549,3,2021-07-09,2021-07-10,2021-07-18,8,True,9,True,47,7,4549,Numberblocks,United Kingdom,Keywords Studios,haw,Hawaiian
4549,4,2021-07-20,2021-07-18,,,True,35,False,47,7,4549,Numberblocks,United Kingdom,Keywords Studios,haw,Hawaiian
4549,5,2021-07-28,,,,True,27,False,47,7,4549,Numberblocks,United Kingdom,Keywords Studios,haw,Hawaiian
4550,1,2021-02-21,2021-02-16,2021-02-25,9,True,4,True,23,10,4550,Numbered,Israel,Welocalize,zh,Chinese
4550,2,2021-02-26,2021-02-25,2021-03-01,4,True,3,True,23,10,4550,Numbered,Israel,Welocalize,zh,Chinese
4550,3,2021-03-07,2021-03-01,2021-03-13,12,True,6,True,23,10,4550,Numbered,Israel,Welocalize,zh,Chinese
4550,4,2021-03-11,2021-03-13,,,True,166,False,23,10,4550,Numbered,Israel,Welocalize,zh,Chinese
4550,5,2021-03-23,,,,True,154,False,23,10,4550,Numbered,Israel,Welocalize,zh,Chinese
4551,1,2021-04-25,2021-04-25,2021-04-30,5,True,5,True,38,15,4551,Numero Zero. The Roots of Italian Rap,Italy,Acolad,ff,Fulah
4551,2,2021-05-05,2021-04-30,2021-05-03,3,False,,True,38,15,4551,Numero Zero. The Roots of Italian Rap,Italy,Acolad,ff,Fulah
4551,3,2021-05-10,2021-05-03,2021-05-08,5,False,,True,38,15,4551,Numero Zero. The Roots of Italian Rap,Italy,Acolad,ff,Fulah
4551,4,2021-05-13,2021-05-08,,,True,103,False,38,15,4551,Numero Zero. The Roots of Italian Rap,Italy,Acolad,ff,Fulah
4551,5,2021-05-18,,,,True,98,False,38,15,4551,Numero Zero. The Roots of Italian Rap,Italy,Acolad,ff,Fulah
4552,1,2021-08-01,2021-07-31,2021-08-06,6,True,5,True,14,9,4552,Nura: Rise of the Yokai Clan: Demon Capital,Japan,Hogarth Worldwide,bez,Bena
4552,2,2021-08-10,2021-08-06,2021-08-16,10,True,6,True,14,9,4552,Nura: Rise of the Yokai Clan: Demon Capital,Japan,Hogarth Worldwide,bez,Bena
4552,3,2021-08-16,2021-08-16,2021-08-20,4,True,4,True,14,9,4552,Nura: Rise of the Yokai Clan: Demon Capital,Japan,Hogarth Worldwide,bez,Bena
4552,4,2021-08-26,2021-08-20,,,False,,False,14,9,4552,Nura: Rise of the Yokai Clan: Demon Capital,Japan,Hogarth Worldwide,bez,Bena
4552,5,2021-08-30,,,,False,,False,14,9,4552,Nura: Rise of the Yokai Clan: Demon Capital,Japan,Hogarth Worldwide,bez,Bena
4553,1,2021-04-14,2021-04-07,2021-04-11,4,False,,True,45,11,4553,Nurse Jackie,United States,Amplexor,guz,Gusii
4553,2,2021-04-17,2021-04-11,2021-04-17,6,False,,True,45,11,4553,Nurse Jackie,United States,Amplexor,guz,Gusii
4553,3,2021-04-21,2021-04-17,2021-04-21,4,False,,True,45,11,4553,Nurse Jackie,United States,Amplexor,guz,Gusii
4553,4,2021-04-27,2021-04-21,,,True,119,False,45,11,4553,Nurse Jackie,United States,Amplexor,guz,Gusii
4553,5,2021-05-01,,,,True,115,False,45,11,4553,Nurse Jackie,United States,Amplexor,guz,Gusii
4554,1,2021-04-01,2021-03-29,2021-04-03,5,True,2,True,43,11,4554,Nurses Who Kill,United Kingdom,Amplexor,el,Greek
4554,2,2021-04-08,2021-04-03,2021-04-13,10,True,5,True,43,11,4554,Nurses Who Kill,United Kingdom,Amplexor,el,Greek
4554,3,2021-04-13,2021-04-13,2021-04-25,12,True,12,True,43,11,4554,Nurses Who Kill,United Kingdom,Amplexor,el,Greek
4554,4,2021-04-23,2021-04-25,,,True,123,False,43,11,4554,Nurses Who Kill,United Kingdom,Amplexor,el,Greek
4554,5,2021-05-05,,,,True,111,False,43,11,4554,Nurses Who Kill,United Kingdom,Amplexor,el,Greek
4555,1,2021-01-27,2021-01-22,2021-01-27,5,False,,True,90,18,4555,Nymphomaniac: Volume 1,"Denmark, Germany, Belgium, United Kingdom, France",thebigword,nd,North Ndebele
4555,2,2021-02-01,2021-01-27,2021-02-05,9,True,4,True,90,18,4555,Nymphomaniac: Volume 1,"Denmark, Germany, Belgium, United Kingdom, France",thebigword,nd,North Ndebele
4555,3,2021-02-06,2021-02-05,2021-02-08,3,True,2,True,90,18,4555,Nymphomaniac: Volume 1,"Denmark, Germany, Belgium, United Kingdom, France",thebigword,nd,North Ndebele
4555,4,2021-02-15,2021-02-08,,,True,190,False,90,18,4555,Nymphomaniac: Volume 1,"Denmark, Germany, Belgium, United Kingdom, France",thebigword,nd,North Ndebele
4555,5,2021-02-18,,,,True,187,False,90,18,4555,Nymphomaniac: Volume 1,"Denmark, Germany, Belgium, United Kingdom, France",thebigword,nd,North Ndebele
4556,1,2021-06-07,2021-06-02,2021-06-12,10,True,5,True,131,17,4556,Nymphomaniac: Volume II,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",Pactera,uk,Ukrainian
4556,2,2021-06-12,2021-06-12,2021-06-22,10,True,10,True,131,17,4556,Nymphomaniac: Volume II,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",Pactera,uk,Ukrainian
4556,3,2021-06-22,2021-06-22,2021-06-27,5,True,5,True,131,17,4556,Nymphomaniac: Volume II,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",Pactera,uk,Ukrainian
4556,4,2021-07-02,2021-06-27,,,True,53,False,131,17,4556,Nymphomaniac: Volume II,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",Pactera,uk,Ukrainian
4556,5,2021-07-07,,,,True,48,False,131,17,4556,Nymphomaniac: Volume II,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",Pactera,uk,Ukrainian
4557,1,2021-07-21,2021-07-18,2021-07-24,6,True,3,True,137,7,4557,O Silêncio do Céu,Brazil,Keywords Studios,yo,Yoruba
4557,2,2021-07-28,2021-07-24,2021-08-03,10,True,6,True,137,7,4557,O Silêncio do Céu,Brazil,Keywords Studios,yo,Yoruba
4557,3,2021-08-03,2021-08-03,2021-08-15,12,True,12,True,137,7,4557,O Silêncio do Céu,Brazil,Keywords Studios,yo,Yoruba
4557,4,2021-08-13,2021-08-15,,,True,11,False,137,7,4557,O Silêncio do Céu,Brazil,Keywords Studios,yo,Yoruba
4557,5,2021-08-25,,,,False,,False,137,7,4557,O Silêncio do Céu,Brazil,Keywords Studios,yo,Yoruba
4558,1,2021-06-23,2021-06-18,2021-06-24,6,True,1,True,137,19,4558,"O-Negative, Love Can’t Be Designed",,Honyaku Center,yo,Yoruba
4558,2,2021-06-28,2021-06-24,2021-07-03,9,True,5,True,137,19,4558,"O-Negative, Love Can’t Be Designed",,Honyaku Center,yo,Yoruba
4558,3,2021-07-04,2021-07-03,2021-07-06,3,True,2,True,137,19,4558,"O-Negative, Love Can’t Be Designed",,Honyaku Center,yo,Yoruba
4558,4,2021-07-13,2021-07-06,,,True,42,False,137,19,4558,"O-Negative, Love Can’t Be Designed",,Honyaku Center,yo,Yoruba
4558,5,2021-07-16,,,,True,39,False,137,19,4558,"O-Negative, Love Can’t Be Designed",,Honyaku Center,yo,Yoruba
4559,1,2021-03-23,2021-03-18,2021-03-24,6,True,1,True,40,14,4559,Oasis: Supersonic,United Kingdom,CyraCom,lg,Ganda
4559,2,2021-03-28,2021-03-24,2021-03-30,6,True,2,True,40,14,4559,Oasis: Supersonic,United Kingdom,CyraCom,lg,Ganda
4559,3,2021-04-03,2021-03-30,2021-04-06,7,True,3,True,40,14,4559,Oasis: Supersonic,United Kingdom,CyraCom,lg,Ganda
4559,4,2021-04-09,2021-04-06,,,True,137,False,40,14,4559,Oasis: Supersonic,United Kingdom,CyraCom,lg,Ganda
4559,5,2021-04-16,,,,True,130,False,40,14,4559,Oasis: Supersonic,United Kingdom,CyraCom,lg,Ganda
4560,1,2021-04-25,2021-04-19,2021-04-24,5,False,,True,115,16,4560,Obvious Child,United States,Semantix,xog,Soga
4560,2,2021-04-29,2021-04-24,2021-04-29,5,False,,True,115,16,4560,Obvious Child,United States,Semantix,xog,Soga
4560,3,2021-05-04,2021-04-29,2021-05-06,7,True,2,True,115,16,4560,Obvious Child,United States,Semantix,xog,Soga
4560,4,2021-05-09,2021-05-06,,,True,107,False,115,16,4560,Obvious Child,United States,Semantix,xog,Soga
4560,5,2021-05-16,,,,True,100,False,115,16,4560,Obvious Child,United States,Semantix,xog,Soga
4561,1,2021-08-28,,,,False,,False,38,5,4561,Océans,"France, Switzerland, Spain, United States, United Arab Emirates",RWS Holdings,ff,Fulah
4562,1,2021-04-16,2021-04-17,2021-04-23,6,True,7,True,116,8,4562,Occupation,Australia,Appen,so,Somali
4562,2,2021-04-27,2021-04-23,2021-04-30,7,True,3,True,116,8,4562,Occupation,Australia,Appen,so,Somali
4562,3,2021-05-03,2021-04-30,2021-05-11,11,True,8,True,116,8,4562,Occupation,Australia,Appen,so,Somali
4562,4,2021-05-10,2021-05-11,,,True,106,False,116,8,4562,Occupation,Australia,Appen,so,Somali
4562,5,2021-05-21,,,,True,95,False,116,8,4562,Occupation,Australia,Appen,so,Somali
4563,1,2021-03-29,2021-03-31,2021-04-07,7,True,9,True,135,11,4563,Occupied,"Norway, Sweden",Amplexor,vun,Vunjo
4563,2,2021-04-10,2021-04-07,2021-04-15,8,True,5,True,135,11,4563,Occupied,"Norway, Sweden",Amplexor,vun,Vunjo
4563,3,2021-04-17,2021-04-15,2021-04-26,11,True,9,True,135,11,4563,Occupied,"Norway, Sweden",Amplexor,vun,Vunjo
4563,4,2021-04-25,2021-04-26,,,True,121,False,135,11,4563,Occupied,"Norway, Sweden",Amplexor,vun,Vunjo
4563,5,2021-05-06,,,,True,110,False,135,11,4563,Occupied,"Norway, Sweden",Amplexor,vun,Vunjo
4564,1,2021-02-01,2021-01-30,2021-02-11,12,True,10,True,15,13,4564,Ocean's Eleven,United States,Translation Bureau,bn,Bengali
4564,2,2021-02-09,2021-02-11,2021-02-20,9,True,11,True,15,13,4564,Ocean's Eleven,United States,Translation Bureau,bn,Bengali
4564,3,2021-02-21,2021-02-20,2021-02-26,6,True,5,True,15,13,4564,Ocean's Eleven,United States,Translation Bureau,bn,Bengali
4564,4,2021-03-02,2021-02-26,,,True,175,False,15,13,4564,Ocean's Eleven,United States,Translation Bureau,bn,Bengali
4564,5,2021-03-08,,,,True,169,False,15,13,4564,Ocean's Eleven,United States,Translation Bureau,bn,Bengali
4565,1,2021-02-11,2021-02-12,2021-02-24,12,True,13,True,19,3,4565,Ocean's Thirteen,United States,LanguageLine Solutions,ca,Catalan
4565,2,2021-02-22,2021-02-24,2021-03-06,10,True,12,True,19,3,4565,Ocean's Thirteen,United States,LanguageLine Solutions,ca,Catalan
4565,3,2021-03-06,2021-03-06,2021-03-17,11,True,11,True,19,3,4565,Ocean's Thirteen,United States,LanguageLine Solutions,ca,Catalan
4565,4,2021-03-16,2021-03-17,,,True,161,False,19,3,4565,Ocean's Thirteen,United States,LanguageLine Solutions,ca,Catalan
4565,5,2021-03-27,,,,True,150,False,19,3,4565,Ocean's Thirteen,United States,LanguageLine Solutions,ca,Catalan
4566,1,2021-04-04,2021-04-06,2021-04-10,4,True,6,True,10,4,4566,Ocean's Twelve,United States,SDL,bm,Bambara
4566,2,2021-04-16,2021-04-10,2021-04-15,5,False,,True,10,4,4566,Ocean's Twelve,United States,SDL,bm,Bambara
4566,3,2021-04-20,2021-04-15,2021-04-20,5,False,,True,10,4,4566,Ocean's Twelve,United States,SDL,bm,Bambara
4566,4,2021-04-25,2021-04-20,,,True,121,False,10,4,4566,Ocean's Twelve,United States,SDL,bm,Bambara
4566,5,2021-04-30,,,,True,116,False,10,4,4566,Ocean's Twelve,United States,SDL,bm,Bambara
4567,1,2021-08-11,2021-08-13,2021-08-17,4,True,6,True,63,12,4567,OCTB,Hong Kong,STAR Group,kk,Kazakh
4567,2,2021-08-23,2021-08-17,2021-08-23,6,False,,True,63,12,4567,OCTB,Hong Kong,STAR Group,kk,Kazakh
4567,3,2021-08-27,2021-08-23,,,False,,False,63,12,4567,OCTB,Hong Kong,STAR Group,kk,Kazakh
4567,4,2021-09-02,,,,False,,False,63,12,4567,OCTB,Hong Kong,STAR Group,kk,Kazakh
4568,1,2021-02-26,2021-02-27,2021-03-03,4,True,5,True,90,3,4568,October Faction,United States,LanguageLine Solutions,nd,North Ndebele
4568,2,2021-03-09,2021-03-03,2021-03-15,12,True,6,True,90,3,4568,October Faction,United States,LanguageLine Solutions,nd,North Ndebele
4568,3,2021-03-13,2021-03-15,2021-03-23,8,True,10,True,90,3,4568,October Faction,United States,LanguageLine Solutions,nd,North Ndebele
4568,4,2021-03-25,2021-03-23,,,True,152,False,90,3,4568,October Faction,United States,LanguageLine Solutions,nd,North Ndebele
4568,5,2021-04-02,,,,True,144,False,90,3,4568,October Faction,United States,LanguageLine Solutions,nd,North Ndebele
4569,1,2021-08-23,2021-08-21,,,True,1,False,55,2,4569,Octonauts,"United States, Ireland, United Kingdom, India",Lionbridge,it,Italian
4569,2,2021-08-31,,,,False,,False,55,2,4569,Octonauts,"United States, Ireland, United Kingdom, India",Lionbridge,it,Italian
4570,1,2021-01-22,2021-01-17,2021-01-21,4,False,,True,114,3,4570,Octonauts & the Caves of Sac Actun,United Kingdom,LanguageLine Solutions,sl,Slovenian
4570,2,2021-01-27,2021-01-21,2021-01-31,10,True,4,True,114,3,4570,Octonauts & the Caves of Sac Actun,United Kingdom,LanguageLine Solutions,sl,Slovenian
4570,3,2021-01-31,2021-01-31,2021-02-03,3,True,3,True,114,3,4570,Octonauts & the Caves of Sac Actun,United Kingdom,LanguageLine Solutions,sl,Slovenian
4570,4,2021-02-10,2021-02-03,,,True,195,False,114,3,4570,Octonauts & the Caves of Sac Actun,United Kingdom,LanguageLine Solutions,sl,Slovenian
4570,5,2021-02-13,,,,True,192,False,114,3,4570,Octonauts & the Caves of Sac Actun,United Kingdom,LanguageLine Solutions,sl,Slovenian
4571,1,2021-03-17,2021-03-19,2021-03-27,8,True,10,True,25,17,4571,Octonauts & the Great Barrier Reef,United Kingdom,Pactera,hr,Croatian
4571,2,2021-03-29,2021-03-27,2021-03-31,4,True,2,True,25,17,4571,Octonauts & the Great Barrier Reef,United Kingdom,Pactera,hr,Croatian
4571,3,2021-04-06,2021-03-31,2021-04-05,5,False,,True,25,17,4571,Octonauts & the Great Barrier Reef,United Kingdom,Pactera,hr,Croatian
4571,4,2021-04-10,2021-04-05,,,True,136,False,25,17,4571,Octonauts & the Great Barrier Reef,United Kingdom,Pactera,hr,Croatian
4571,5,2021-04-15,,,,True,131,False,25,17,4571,Octonauts & the Great Barrier Reef,United Kingdom,Pactera,hr,Croatian
4572,1,2021-04-25,2021-04-27,2021-05-07,10,True,12,True,18,6,4572,Oddbods,"United Kingdom, Singapore",translate plus,my,Burmese
4572,2,2021-05-07,2021-05-07,2021-05-12,5,True,5,True,18,6,4572,Oddbods,"United Kingdom, Singapore",translate plus,my,Burmese
4572,3,2021-05-17,2021-05-12,2021-05-24,12,True,7,True,18,6,4572,Oddbods,"United Kingdom, Singapore",translate plus,my,Burmese
4572,4,2021-05-22,2021-05-24,,,True,94,False,18,6,4572,Oddbods,"United Kingdom, Singapore",translate plus,my,Burmese
4572,5,2021-06-03,,,,True,82,False,18,6,4572,Oddbods,"United Kingdom, Singapore",translate plus,my,Burmese
4573,1,2021-07-28,2021-07-21,2021-07-31,10,True,3,True,121,12,4573,Oddbods: Party Monsters,,STAR Group,shi,Tachelhit
4573,2,2021-07-31,2021-07-31,2021-08-06,6,True,6,True,121,12,4573,Oddbods: Party Monsters,,STAR Group,shi,Tachelhit
4573,3,2021-08-10,2021-08-06,2021-08-14,8,True,4,True,121,12,4573,Oddbods: Party Monsters,,STAR Group,shi,Tachelhit
4573,4,2021-08-16,2021-08-14,,,True,8,False,121,12,4573,Oddbods: Party Monsters,,STAR Group,shi,Tachelhit
4573,5,2021-08-24,,,,True,0,False,121,12,4573,Oddbods: Party Monsters,,STAR Group,shi,Tachelhit
4574,1,2021-08-28,,,,False,,False,79,7,4574,Oddbods: The Festive Menace,,Keywords Studios,mg,Malagasy
4575,1,2021-03-18,2021-03-11,2021-03-17,6,False,,True,43,15,4575,Odu Raja Odu,India,Acolad,el,Greek
4575,2,2021-03-21,2021-03-17,2021-03-22,5,True,1,True,43,15,4575,Odu Raja Odu,India,Acolad,el,Greek
4575,3,2021-03-27,2021-03-22,2021-04-02,11,True,6,True,43,15,4575,Odu Raja Odu,India,Acolad,el,Greek
4575,4,2021-04-01,2021-04-02,,,True,145,False,43,15,4575,Odu Raja Odu,India,Acolad,el,Greek
4575,5,2021-04-12,,,,True,134,False,43,15,4575,Odu Raja Odu,India,Acolad,el,Greek
4576,1,2021-08-03,2021-07-28,2021-07-31,3,False,,True,126,11,4576,Off Camera,United States,Amplexor,th,Thai
4576,2,2021-08-07,2021-07-31,2021-08-12,12,True,5,True,126,11,4576,Off Camera,United States,Amplexor,th,Thai
4576,3,2021-08-10,2021-08-12,2021-08-19,7,True,9,True,126,11,4576,Off Camera,United States,Amplexor,th,Thai
4576,4,2021-08-22,2021-08-19,,,True,2,False,126,11,4576,Off Camera,United States,Amplexor,th,Thai
4576,5,2021-08-29,,,,False,,False,126,11,4576,Off Camera,United States,Amplexor,th,Thai
4577,1,2021-06-07,2021-06-04,2021-06-11,7,True,4,True,39,10,4577,Off Course,Spain,Welocalize,gl,Galician
4577,2,2021-06-14,2021-06-11,2021-06-19,8,True,5,True,39,10,4577,Off Course,Spain,Welocalize,gl,Galician
4577,3,2021-06-21,2021-06-19,2021-06-27,8,True,6,True,39,10,4577,Off Course,Spain,Welocalize,gl,Galician
4577,4,2021-06-29,2021-06-27,,,True,56,False,39,10,4577,Off Course,Spain,Welocalize,gl,Galician
4577,5,2021-07-07,,,,True,48,False,39,10,4577,Off Course,Spain,Welocalize,gl,Galician
4578,1,2021-04-01,2021-04-03,2021-04-10,7,True,9,True,50,7,4578,Offering to the Storm,"Spain, Germany",Keywords Studios,hu,Hungarian
4578,2,2021-04-13,2021-04-10,2021-04-17,7,True,4,True,50,7,4578,Offering to the Storm,"Spain, Germany",Keywords Studios,hu,Hungarian
4578,3,2021-04-20,2021-04-17,2021-04-28,11,True,8,True,50,7,4578,Offering to the Storm,"Spain, Germany",Keywords Studios,hu,Hungarian
4578,4,2021-04-27,2021-04-28,,,True,119,False,50,7,4578,Offering to the Storm,"Spain, Germany",Keywords Studios,hu,Hungarian
4578,5,2021-05-08,,,,True,108,False,50,7,4578,Offering to the Storm,"Spain, Germany",Keywords Studios,hu,Hungarian
4579,1,2021-05-01,2021-04-29,2021-05-08,9,True,7,True,134,10,4579,Office Girls,Taiwan,Welocalize,vi,Vietnamese
4579,2,2021-05-09,2021-05-08,2021-05-11,3,True,2,True,134,10,4579,Office Girls,Taiwan,Welocalize,vi,Vietnamese
4579,3,2021-05-18,2021-05-11,2021-05-16,5,False,,True,134,10,4579,Office Girls,Taiwan,Welocalize,vi,Vietnamese
4579,4,2021-05-21,2021-05-16,,,True,95,False,134,10,4579,Office Girls,Taiwan,Welocalize,vi,Vietnamese
4579,5,2021-05-26,,,,True,90,False,134,10,4579,Office Girls,Taiwan,Welocalize,vi,Vietnamese
4580,1,2021-01-21,2021-01-15,2021-01-22,7,True,1,True,99,13,4580,Officer Downe,United States,Translation Bureau,pt,Portuguese
4580,2,2021-01-25,2021-01-22,2021-01-27,5,True,2,True,99,13,4580,Officer Downe,United States,Translation Bureau,pt,Portuguese
4580,3,2021-02-01,2021-01-27,2021-02-02,6,True,1,True,99,13,4580,Officer Downe,United States,Translation Bureau,pt,Portuguese
4580,4,2021-02-06,2021-02-02,,,True,199,False,99,13,4580,Officer Downe,United States,Translation Bureau,pt,Portuguese
4580,5,2021-02-12,,,,True,193,False,99,13,4580,Officer Downe,United States,Translation Bureau,pt,Portuguese
4581,1,2021-07-21,2021-07-15,2021-07-18,3,False,,True,62,18,4581,Offline - Das leben ist kein bonuslevel,Germany,thebigword,kn,Kannada
4581,2,2021-07-25,2021-07-18,2021-07-27,9,True,2,True,62,18,4581,Offline - Das leben ist kein bonuslevel,Germany,thebigword,kn,Kannada
4581,3,2021-07-28,2021-07-27,2021-07-31,4,True,3,True,62,18,4581,Offline - Das leben ist kein bonuslevel,Germany,thebigword,kn,Kannada
4581,4,2021-08-06,2021-07-31,,,True,18,False,62,18,4581,Offline - Das leben ist kein bonuslevel,Germany,thebigword,kn,Kannada
